timestamp,displacement_D01_mm
0.0,-0.040985618574561115
1.000277854959711,-0.22941527728855693
2.000555709919422,-0.25911384783748703
3.0008335648791333,0.2482961218039827
4.001111419838844,0.19086265420523746
5.001389274798555,0.09384511369795556
6.001667129758267,0.1615890926031592
7.001944984717978,0.2107759022584668
8.002222839677689,0.1038036296293661
9.0025006946374,0.10452111953535675
10.00277854959711,0.24200025476957293
11.003056404556823,0.15546318058368333
12.003334259516533,0.26894961847723714
13.003612114476244,0.32439406126750997
14.003889969435956,0.3271824982047239
15.004167824395667,0.32964798033311293
16.004445679355378,0.3627063593183051
17.00472353431509,0.2610995792136891
18.0050013892748,0.5487726576716914
19.00527924423451,0.30813331755871454
20.00555709919422,0.3347347103911647
21.005834954153933,0.23579204247315644
22.006112809113645,0.4548602203893902
23.006390664073354,0.40192451663615436
24.006668519033067,0.5087411115691269
25.00694637399278,0.6114459387623008
26.007224228952488,0.6040003551590223
27.0075020839122,0.659792225920918
28.007779938871913,0.6011009108150279
29.00805779383162,0.6655251969727723
30.008335648791334,0.5836273567940324
31.008613503751043,0.4676189738574458
32.008891358710756,0.6200560718214112
33.00916921367047,0.6620510538110169
34.00944706863018,0.5978422313786267
35.009724923589886,0.7915586121855123
36.0100027785496,0.743307459197412
37.01028063350931,0.5604758565931277
38.01055848846902,0.9484254356492451
39.010836343428736,0.7845004638658515
40.01111419838844,0.7038297744350028
41.01139205334815,0.9804192830505645
42.011669908307866,0.7721848134473164
43.01194776326758,0.7866397304024518
44.01222561822729,0.9278057732564476
45.012503473187,0.9878577924910233
46.01278132814671,0.8346332126546752
47.01305918310642,0.7479102153913616
48.01333703806613,0.8707378526588083
49.013614893025846,0.8963419750408772
50.01389274798556,0.9170067751450595
51.01417060294526,0.7900044881706885
52.014448457904976,0.8182066931860681
53.01472631286469,0.8024546180128268
54.0150041678244,0.9053833107518052
55.01528202278411,0.9369353758090782
56.015559877743826,1.3203604781788463
57.01583773270353,1.1216715882808526
58.01611558766324,1.1790534152714733
59.016393442622956,0.987373382083157
60.01667129758267,1.2736132313380906
61.01694915254238,1.2426444231924667
62.017227007502086,1.3842665722767158
63.0175048624618,1.268217292641861
64.01778271742151,1.262224293387241
65.01806057238122,1.269102243822804
66.01833842734094,1.1866932089692999
67.01861628230064,1.2197045651856757
68.01889413726036,1.2098498637048962
69.01917199222007,1.2855685841198103
70.01944984717977,1.3437168762140084
71.01972770213949,1.318907746883178
72.0200055570992,1.466249758156002
73.02028341205892,1.3664438208661387
74.02056126701862,1.3331811856329971
75.02083912197833,1.3637282665558514
76.02111697693805,1.3928533897619249
77.02139483189775,1.4235038410435439
78.02167268685747,1.4525321100539577
79.02195054181718,1.3386659660954547
80.02222839677688,1.3875737230663214
81.0225062517366,1.515601585878864
82.0227841066963,1.4889403285907736
83.02306196165603,1.3600112588775217
84.02333981661573,1.3734652941255912
85.02361767157545,1.4345271091645726
86.02389552653516,1.4717130922250086
87.02417338149486,1.5241713963556487
88.02445123645458,1.4965307460755404
89.02472909141429,1.5410913697546915
90.025006946374,1.6792708290953442
91.02528480133371,1.4575826347369678
92.02556265629342,1.7177020729169317
93.02584051125314,1.6196206259029664
94.02611836621284,1.6836560507062326
95.02639622117256,1.5461085891285142
96.02667407613227,1.7453846740863217
97.02695193109197,1.7622636043373052
98.02722978605169,1.573293008616142
99.0275076410114,1.6412354063619272
100.02778549597112,1.7381853136716106
101.02806335093082,1.848642576415691
102.02834120589053,1.651066290865016
103.02861906085025,1.6271334168738698
104.02889691580995,1.8095534366338286
105.02917477076967,1.6393201087264704
106.02945262572938,1.5209695540280086
107.02973048068908,1.7191345372028304
108.0300083356488,1.7089643567041861
109.0302861906085,1.8466448218466471
110.03056404556823,1.6909219109863642
111.03084190052793,2.114060442659523
112.03111975548765,1.9331292141137157
113.03139761044736,1.8305775641815243
114.03167546540706,1.7464879137335938
115.03195332036678,1.8575849769041601
116.03223117532649,2.011863715974296
117.0325090302862,1.7405888710526292
118.03278688524591,1.7414554306563264
119.03306474020562,1.8356644662997317
120.03334259516534,1.8773584891847168
121.03362045012504,1.9529407935671788
122.03389830508476,1.8461626958671709
123.03417616004447,1.9215829149788908
124.03445401500417,1.9354034374443998
125.03473186996389,1.8192133711828713
126.0350097249236,1.9147468328769164
127.03528757988332,1.7823609421986273
128.03556543484302,1.9685317356562653
129.03584328980273,1.8936857002952683
130.03612114476243,2.1030964855185377
131.03639899972217,1.9170946786271656
132.03667685468187,1.88323141296748
133.03695470964158,1.9740195187116192
134.03723256460128,1.9320265078512888
135.037510419561,1.8922281154054774
136.03778827452072,1.902778914758169
137.03806612948043,1.9198631430743807
138.03834398444013,1.8608581744925579
139.03862183939984,2.01063676727018
140.03889969435954,1.9862907046223799
141.03917754931928,1.9034912929229435
142.03945540427898,2.0820032977343486
143.0397332592387,2.0301593209165403
144.0400111141984,1.9772378830734467
145.0402889691581,1.9250813549999108
146.04056682411783,2.114988057734996
147.04084467907754,2.034444722709865
148.04112253403724,1.9049288591194808
149.04140038899695,1.9763877856561374
150.04167824395665,2.116200172644326
151.0419560989164,2.004241711794015
152.0422339538761,1.9784374953646362
153.0425118088358,1.8786573227966008
154.0427896637955,1.9522846761692176
155.0430675187552,1.9392467522985106
156.04334537371494,2.195738340671742
157.04362322867465,2.0125854662172493
158.04390108363435,1.9083770731054013
159.04417893859406,1.952611842827534
160.04445679355376,1.8970567985966993
161.0447346485135,1.8108370933913887
162.0450125034732,1.9646345566939865
163.0452903584329,2.0038154636952115
164.0455682133926,2.1506349837577043
165.04584606835235,1.8318568916978344
166.04612392331205,1.9808526741271488
167.04640177827176,1.9533087293223852
168.04667963323146,2.016897540946035
169.04695748819117,1.805545180789907
170.0472353431509,1.981443166686254
171.0475131981106,1.9184437464905382
172.0477910530703,2.0742099066826363
173.04806890803002,2.057049033671009
174.04834676298972,2.0526102289852615
175.04862461794946,2.0760217884878687
176.04890247290916,1.8674047262877864
177.04918032786887,1.969372401503385
178.04945818282857,1.882717472581956
179.04973603778828,1.9620862328146313
180.050013892748,1.9896856046342595
181.05029174770772,2.047435203830981
182.05056960266742,2.1252738938938873
183.05084745762713,1.9160529312063235
184.05112531258683,2.0365180605581137
185.05140316754657,1.8346075528928871
186.05168102250627,1.7836301149652387
187.05195887746598,1.843772968281811
188.05223673242568,1.8120415937004037
189.0525145873854,1.9521541420765114
190.05279244234512,2.0813387265831915
191.05307029730483,1.791006354580335
192.05334815226453,1.8927455806222033
193.05362600722424,1.7509792168737142
194.05390386218394,1.7885153107417322
195.05418171714368,1.8830746177117215
196.05445957210338,1.964287498377702
197.0547374270631,1.7301557310159705
198.0550152820228,1.8067004875475758
199.0552931369825,1.9966945963028682
200.05557099194223,1.861296217067026
201.05584884690194,1.527109608625917
202.05612670186164,1.9191115525090376
203.05640455682135,1.7586695726573947
204.05668241178105,1.7687814953116143
205.0569602667408,1.694292854768613
206.0572381217005,1.7108935693859844
207.0575159766602,1.9773428537970639
208.0577938316199,1.6596893130705124
209.0580716865796,1.6975783023125044
210.05834954153934,1.693206487214239
211.05862739649905,1.7556167982058986
212.05890525145875,1.8389116552612843
213.05918310641846,1.7110862315024877
214.05946096137816,1.6751774696779396
215.0597388163379,1.6720998336740898
