timestamp,temperature_T01_C
0.0,25.0239238456841
1.000277854959711,25.123000399536327
2.000555709919422,24.96724681247412
3.0008335648791333,25.065340878245262
4.001111419838844,25.006230840513773
5.001389274798555,24.8976608983374
6.001667129758267,24.991729142457164
7.001944984717978,24.970176412075556
8.002222839677689,25.11676566676466
9.0025006946374,25.040125303653376
10.00277854959711,24.910343658368298
11.003056404556823,24.929401633098355
12.003334259516533,24.95600911395379
13.003612114476244,24.982665531327566
14.003889969435956,25.03213363672163
15.004167824395667,25.06909600565854
16.004445679355378,24.980509167701086
17.00472353431509,25.110058192934112
18.0050013892748,24.99168492872651
19.00527924423451,25.000340806112316
20.00555709919422,25.0236044695787
21.005834954153933,25.0436918346462
22.006112809113645,25.022962695419885
23.006390664073354,24.970861563497852
24.006668519033067,25.020785411929804
25.00694637399278,25.004219533403596
26.007224228952488,25.0172426839647
27.0075020839122,24.96682470248328
28.007779938871913,25.07263618762082
29.00805779383162,25.102828961205656
30.008335648791334,24.973912158826273
31.008613503751043,24.985763738978292
32.008891358710756,25.00870988337361
33.00916921367047,25.082865392412703
34.00944706863018,24.964405649198728
35.009724923589886,25.086881582300315
36.0100027785496,25.058280456541624
37.01028063350931,25.06035078486728
38.01055848846902,25.003534100332274
39.010836343428736,24.98977995395912
40.01111419838844,25.057522337663467
41.01139205334815,25.06327861482517
42.011669908307866,25.075450324490756
43.01194776326758,25.057551737640637
44.01222561822729,25.031855179225445
45.012503473187,25.0122526039126
46.01278132814671,25.066234780299958
47.01305918310642,25.080114814279842
48.01333703806613,25.23084252276548
49.013614893025846,25.060339495174468
50.01389274798556,25.054801033667935
51.01417060294526,25.064257763504123
52.014448457904976,25.100597227835927
53.01472631286469,24.97889576475366
54.0150041678244,25.004743614292565
55.01528202278411,25.00279417359644
56.015559877743826,25.005991409703878
57.01583773270353,25.0407788182216
58.01611558766324,25.039612333192853
59.016393442622956,25.07107542876802
60.01667129758267,25.040165867784914
61.01694915254238,25.074561607997534
62.017227007502086,25.065553143835064
63.0175048624618,24.956952961151053
64.01778271742151,25.057652886470436
65.01806057238122,25.142367355754043
66.01833842734094,25.082934446596305
67.01861628230064,25.06102188500918
68.01889413726036,24.99091658952452
69.01917199222007,24.999195123706194
70.01944984717977,25.13552141813757
71.01972770213949,24.98172662834774
72.0200055570992,24.996882925814273
73.02028341205892,25.088985190350627
74.02056126701862,25.143552475620396
75.02083912197833,25.096263753896256
76.02111697693805,25.144355933232145
77.02139483189775,25.115640730942314
78.02167268685747,25.128657043904546
79.02195054181718,25.001124975190365
80.02222839677688,25.02258651216802
81.0225062517366,25.02954697634617
82.0227841066963,25.02526710729691
83.02306196165603,25.071138258876637
84.02333981661573,25.100798040503147
85.02361767157545,25.084820973533787
86.02389552653516,25.11071030218857
87.02417338149486,25.118306756952244
88.02445123645458,25.180308479437294
89.02472909141429,25.047193070815744
90.025006946374,25.12781394364496
91.02528480133371,25.050508710066023
92.02556265629342,25.08255925526816
93.02584051125314,25.17614555954643
94.02611836621284,25.009602359685864
95.02639622117256,25.106059360025068
96.02667407613227,25.157508742161337
97.02695193109197,25.09006498958274
98.02722978605169,25.04621962266707
99.0275076410114,25.06182325765418
100.02778549597112,25.11130286222985
101.02806335093082,25.10769980618229
102.02834120589053,25.065515612384225
103.02861906085025,25.04870344573295
104.02889691580995,25.114541722164557
105.02917477076967,25.080741090165198
106.02945262572938,25.1474220129503
107.02973048068908,25.108237968142607
108.0300083356488,25.17557807144381
109.0302861906085,25.115064442403494
110.03056404556823,25.034198132897693
111.03084190052793,24.977639594568178
112.03111975548765,25.059283720522565
113.03139761044736,25.081668746316737
114.03167546540706,25.059841930729227
115.03195332036678,25.112278107591038
116.03223117532649,25.216245401100412
117.0325090302862,25.129487137396175
118.03278688524591,25.07081207551353
119.03306474020562,25.056956577749663
120.03334259516534,25.086736065421302
121.03362045012504,25.230727376902426
122.03389830508476,25.019712886800793
123.03417616004447,25.087133846531003
124.03445401500417,25.180659389580054
125.03473186996389,25.155403884667972
126.0350097249236,25.083660152735536
127.03528757988332,25.04088458533625
128.03556543484302,25.074699649121893
129.03584328980273,25.156522589386977
130.03612114476243,25.10864836005825
131.03639899972217,25.13525760460773
132.03667685468187,25.138045456021636
133.03695470964158,25.115896530384415
134.03723256460128,25.15409890789282
135.037510419561,25.133706458758116
136.03778827452072,25.100267609824066
137.03806612948043,25.210994125972782
138.03834398444013,25.13231805733173
139.03862183939984,25.1043803574528
140.03889969435954,25.20438036620733
141.03917754931928,25.18523343195135
142.03945540427898,25.190279816784166
143.0397332592387,25.102833855850296
144.0400111141984,25.14564597605524
145.0402889691581,25.12757680400009
146.04056682411783,25.228308273860243
147.04084467907754,25.194349297655826
148.04112253403724,25.142204813049542
149.04140038899695,25.10341647183641
150.04167824395665,25.126849139347236
151.0419560989164,25.167027222643263
152.0422339538761,25.06002530721184
153.0425118088358,25.16456910354151
154.0427896637955,25.116179323199937
155.0430675187552,25.114649598116422
156.04334537371494,25.075576022081613
157.04362322867465,25.171434118785857
158.04390108363435,25.194777523939038
159.04417893859406,25.211622682441956
160.04445679355376,25.222780802400496
161.0447346485135,25.139154499153076
162.0450125034732,25.161410888184463
163.0452903584329,25.20610549507535
164.0455682133926,25.258280259921484
165.04584606835235,25.217721916307827
166.04612392331205,25.231250261444647
167.04640177827176,25.14548155979383
168.04667963323146,25.211744560332658
169.04695748819117,25.1804488826344
170.0472353431509,25.208135016376414
171.0475131981106,25.227381879068695
172.0477910530703,25.247174280259966
173.04806890803002,25.316062970306493
174.04834676298972,25.1834677986264
175.04862461794946,25.21303062288951
176.04890247290916,25.056623012663813
177.04918032786887,25.257812650030168
178.04945818282857,25.27363290750471
179.04973603778828,25.177535910422716
180.050013892748,25.151354614891726
181.05029174770772,25.071137411792993
182.05056960266742,25.22756158993387
183.05084745762713,25.27912821938491
184.05112531258683,25.21452576383298
185.05140316754657,25.14594396720305
186.05168102250627,25.154819462319214
187.05195887746598,25.2689412008934
188.05223673242568,25.112163686591707
189.0525145873854,25.19866108397358
190.05279244234512,25.15083163038111
191.05307029730483,25.22347668616538
192.05334815226453,25.232220943129835
193.05362600722424,25.142425885960062
194.05390386218394,25.27362742028682
195.05418171714368,25.207393029585667
196.05445957210338,25.185087411671276
197.0547374270631,25.09837811849628
198.0550152820228,25.214270069292596
199.0552931369825,25.120984422473516
200.05557099194223,25.11265195991848
201.05584884690194,25.147719863093005
202.05612670186164,25.22144629961248
203.05640455682135,25.25582727290802
204.05668241178105,25.076582896495864
205.0569602667408,25.25791584261162
206.0572381217005,25.18167380272948
207.0575159766602,25.155142777745883
208.0577938316199,25.186292533104574
209.0580716865796,25.171134092756382
210.05834954153934,25.119191767816524
211.05862739649905,25.223385578498586
212.05890525145875,25.18731359785549
213.05918310641846,25.299395901829886
214.05946096137816,25.182107315331056
215.0597388163379,25.182633407672125
216.0600166712976,25.235531110362437
217.0602945262573,25.200561630225796
218.060572381217,25.224660636309398
219.06085023617672,25.207457444208984
220.06112809113645,25.194186872762636
221.06140594609616,25.213977747595173
222.06168380105586,25.313233000559663
223.06196165601557,25.221404664660568
224.0622395109753,25.27815703270355
225.062517365935,25.212298451602226
226.0627952208947,25.213214062786893
227.06307307585442,25.243285194106136
228.06335093081412,25.221090668992954
229.06362878577386,25.240625559901215
230.06390664073356,25.229779908183318
231.06418449569327,25.3411611675857
232.06446235065297,25.295362185767587
233.06474020561268,25.176255155268183
234.0650180605724,25.173136652280757
235.06529591553212,25.300382383325758
236.06557377049182,25.18201118169016
237.06585162545153,25.261679660724248
238.06612948041123,25.18856011489465
239.06640733537097,25.33832891217027
240.06668519033067,25.340688399407743
241.06696304529038,25.297778957875593
242.06724090025008,25.26173132398499
243.0675187552098,25.120256270107586
244.06779661016952,25.25902341902186
245.06807446512923,25.23051388414094
246.06835232008893,25.256439803090867
247.06863017504864,25.241848680967955
248.06890803000834,25.304503332875036
249.06918588496808,25.194183859281317
250.06946373992778,25.22734326000984
